Date,High,Low,Open,Close,Volume,Adj Close
2018-01-31,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,63.97513961791992
2018-02-01,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,63.97513961791992
2018-02-02,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,63.97513961791992
2018-02-05,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,63.97513961791992
2018-02-06,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,63.97513961791992
2018-02-07,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,63.97513961791992
2018-02-08,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,63.97513961791992
2018-02-09,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,63.97513961791992
2018-02-12,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,63.97513961791992
2018-02-13,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,63.97513961791992
2018-02-14,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,63.97513961791992
2018-02-15,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,63.97513961791992
2018-02-16,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,63.97513961791992
2018-02-19,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,63.97513961791992
2018-02-20,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,63.97513961791992
2018-02-21,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,63.97513961791992
2018-02-22,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,63.97513961791992
2018-02-23,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,63.97513961791992
2018-02-26,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,63.97513961791992
2018-02-27,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,63.97513961791992
2018-02-28,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,63.97513961791992
2018-03-01,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,63.97513961791992
2018-03-02,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,63.97513961791992
2018-03-05,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,63.97513961791992
2018-03-06,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,64.67760467529297
2018-03-07,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,64.67760467529297
2018-03-08,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,64.67760467529297
2018-03-09,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,64.67760467529297
2018-03-12,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,64.67760467529297
2018-03-13,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,64.67760467529297
2018-03-14,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,64.67760467529297
2018-03-15,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,64.67760467529297
2018-03-16,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,64.67760467529297
2018-03-19,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,64.67760467529297
2018-03-20,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,64.67760467529297
2018-03-21,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,64.67760467529297
2018-03-22,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,64.67760467529297
2018-03-23,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,64.67760467529297
2018-03-26,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,64.67760467529297
2018-03-27,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,64.67760467529297
2018-03-28,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,64.67760467529297
2018-03-29,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,64.67760467529297
2018-04-03,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,64.67760467529297
2018-04-04,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,64.67760467529297
2018-04-05,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,64.67760467529297
2018-04-06,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,64.67760467529297
2018-04-09,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,64.67760467529297
2018-04-10,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,64.67760467529297
2018-04-11,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,64.67760467529297
2018-04-12,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,64.67760467529297
2018-04-13,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,64.67760467529297
2018-04-16,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,64.67760467529297
2018-04-17,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,64.67760467529297
2018-04-18,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,64.67760467529297
2018-04-19,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,64.67760467529297
2018-04-20,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,64.67760467529297
2018-04-23,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,64.67760467529297
2018-04-24,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,64.67760467529297
2018-04-25,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,64.67760467529297
2018-04-26,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,64.67760467529297
2018-04-27,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,64.67760467529297
2018-04-30,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,64.67760467529297
2018-05-02,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,64.67760467529297
2018-05-03,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,64.67760467529297
2018-05-04,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,71.24290466308594
2018-05-07,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,71.24290466308594
2018-05-08,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,71.24290466308594
2018-05-09,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,71.24290466308594
2018-05-10,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,71.24290466308594
2018-05-11,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,71.24290466308594
2018-05-14,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,71.24290466308594
2018-05-15,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,71.24290466308594
2018-05-16,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,71.24290466308594
2018-05-17,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,71.24290466308594
2018-05-18,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,71.24290466308594
2018-05-21,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,71.24290466308594
2018-05-22,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,71.24290466308594
2018-05-23,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,71.24290466308594
2018-05-24,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,71.24290466308594
2018-05-25,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,71.24290466308594
2018-05-28,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,71.24290466308594
2018-05-29,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,71.24290466308594
2018-05-30,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,71.24290466308594
2018-05-31,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,71.24290466308594
2018-06-01,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,71.24290466308594
2018-06-04,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,71.24290466308594
2018-06-05,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,71.24290466308594
2018-06-06,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.0251693725586
2018-06-07,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.0251693725586
2018-06-08,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.0251693725586
2018-06-11,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.0251693725586
2018-06-12,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.0251693725586
2018-06-13,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.0251693725586
2018-06-14,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.0251693725586
2018-06-15,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.0251693725586
2018-06-18,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.0251693725586
2018-06-19,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.0251693725586
2018-06-20,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.0251693725586
2018-06-21,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.0251693725586
2018-06-22,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.0251693725586
2018-06-25,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.0251693725586
2018-06-26,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.0251693725586
2018-06-27,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.0251693725586
2018-06-28,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.0251693725586
2018-06-29,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.0251693725586
2018-07-02,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.0251693725586
2018-07-03,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.0251693725586
2018-07-04,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.0251693725586
2018-07-05,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.0251693725586
2018-07-06,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.0251693725586
2018-07-09,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.0251693725586
2018-07-10,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.0251693725586
2018-07-11,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.0251693725586
2018-07-12,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.0251693725586
2018-07-13,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.0251693725586
2018-07-16,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.0251693725586
2018-07-17,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.0251693725586
2018-07-18,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.0251693725586
2018-07-19,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.0251693725586
2018-07-20,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.0251693725586
2018-07-23,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.0251693725586
2018-07-24,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.0251693725586
2018-07-25,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.0251693725586
2018-07-26,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.0251693725586
2018-07-27,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.0251693725586
2018-07-30,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.0251693725586
2018-07-31,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.0251693725586
2018-08-01,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.0251693725586
2018-08-02,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.0251693725586
2018-08-03,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.81602478027344
2018-08-06,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.81602478027344
2018-08-07,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.81602478027344
2018-08-08,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.81602478027344
2018-08-09,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.81602478027344
2018-08-10,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.81602478027344
2018-08-13,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.81602478027344
2018-08-14,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.81602478027344
2018-08-15,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.81602478027344
2018-08-16,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.81602478027344
2018-08-17,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.81602478027344
2018-08-20,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.81602478027344
2018-08-21,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.81602478027344
2018-08-22,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.81602478027344
2018-08-23,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.81602478027344
2018-08-24,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.81602478027344
2018-08-27,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.81602478027344
2018-08-28,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.81602478027344
2018-08-29,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.81602478027344
2018-08-30,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.81602478027344
2018-08-31,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.81602478027344
2018-09-03,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.81602478027344
2018-09-04,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.81602478027344
2018-09-05,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.81602478027344
2018-09-06,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.81602478027344
2018-09-07,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.81602478027344
2018-09-10,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.81602478027344
2018-09-11,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.81602478027344
2018-09-12,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.81602478027344
2018-09-13,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.81602478027344
2018-09-14,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.81602478027344
2018-09-17,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.81602478027344
2018-09-18,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.81602478027344
2018-09-19,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.81602478027344
2018-09-20,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.81602478027344
2018-09-21,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.81602478027344
2018-09-24,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.81602478027344
2018-09-25,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.81602478027344
2018-09-26,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.81602478027344
2018-09-27,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.81602478027344
2018-09-28,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.81602478027344
2018-10-01,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.81602478027344
2018-10-02,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.81602478027344
2018-10-04,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.81602478027344
2018-10-05,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.81602478027344
2018-10-08,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.81602478027344
2018-10-09,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.81602478027344
2018-10-10,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.81602478027344
2018-10-11,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.81602478027344
2018-10-12,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.81602478027344
2018-10-15,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.81602478027344
2018-10-16,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.81602478027344
2018-10-17,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.81602478027344
2018-10-18,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.81602478027344
2018-10-19,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.81602478027344
2018-10-22,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.81602478027344
2018-10-23,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.81602478027344
2018-10-24,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.81602478027344
2018-10-25,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.81602478027344
2018-10-26,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,72.81602478027344
2018-10-29,148.6999969482422,144.60000610351562,147.0,146.85000610351562,1114261.0,140.7718963623047
2018-10-30,148.14999389648438,143.8000030517578,145.75,145.8000030517578,1240556.0,139.765380859375
2018-10-31,146.3000030517578,140.3000030517578,146.3000030517578,140.3000030517578,15944353.0,134.49301147460938
2018-11-01,146.5,142.60000610351562,145.0500030517578,142.60000610351562,2288129.0,136.69781494140625
2018-11-02,143.0,143.0,143.0,143.0,2897251.0,137.08123779296875
2018-11-05,140.85000610351562,137.4499969482422,137.4499969482422,140.85000610351562,1648951.0,135.02024841308594
2018-11-06,143.10000610351562,140.60000610351562,141.60000610351562,142.6999969482422,1533868.0,136.79368591308594
2018-11-07,145.39999389648438,142.9499969482422,144.25,143.8000030517578,1499118.0,137.84814453125
2018-11-08,144.89999389648438,142.3000030517578,144.89999389648438,143.0,1340667.0,137.08123779296875
2018-11-09,144.75,142.35000610351562,144.10000610351562,143.5,1188011.0,137.560546875
2018-11-12,144.85000610351562,140.6999969482422,143.60000610351562,142.9499969482422,1111236.0,137.0333251953125
2018-11-13,144.10000610351562,139.14999389648438,143.8000030517578,140.8000030517578,1226476.0,134.97230529785156
2018-11-14,140.35000610351562,135.9499969482422,138.14999389648438,136.0500030517578,1064289.0,130.41891479492188
2018-11-15,139.8000030517578,134.75,137.0,135.6999969482422,1509252.0,130.08338928222656
2018-11-16,137.0,133.60000610351562,137.0,136.0,1354404.0,130.3709716796875
2018-11-19,140.89999389648438,137.39999389648438,137.60000610351562,139.3000030517578,990163.0,133.53439331054688
2018-11-20,139.9499969482422,137.25,138.10000610351562,138.64999389648438,963581.0,132.9113006591797
2018-11-21,141.1999969482422,138.75,139.1999969482422,141.10000610351562,870469.0,135.25990295410156
2018-11-22,141.3000030517578,138.3000030517578,139.6999969482422,138.3000030517578,640982.0,132.57579040527344
2018-11-23,139.35000610351562,137.3000030517578,138.0500030517578,138.9499969482422,503097.0,133.19888305664062
2018-11-26,140.1999969482422,137.89999389648438,139.6999969482422,138.8000030517578,829378.0,133.05511474609375
2018-11-27,139.0500030517578,135.0,139.0500030517578,135.14999389648438,980197.0,129.55613708496094
2018-11-28,136.60000610351562,134.1999969482422,135.14999389648438,134.6999969482422,854122.0,129.1248016357422
2018-11-29,137.25,135.6999969482422,135.89999389648438,136.4499969482422,1120929.0,130.80235290527344
2018-11-30,141.6999969482422,137.25,139.5,140.5,1415947.0,134.68470764160156
2018-12-03,143.39999389648438,140.85000610351562,143.0,141.10000610351562,1070970.0,135.25990295410156
2018-12-04,144.89999389648438,142.5,143.39999389648438,144.0,1126230.0,138.03985595703125
2018-12-05,143.60000610351562,141.85000610351562,142.5,142.35000610351562,593014.0,136.45814514160156
2018-12-06,141.5500030517578,135.0500030517578,141.14999389648438,135.25,1434668.0,129.65203857421875
2018-12-07,139.10000610351562,134.75,136.9499969482422,136.1999969482422,994271.0,130.56271362304688
2018-12-10,137.4499969482422,132.4499969482422,134.89999389648438,136.3000030517578,1204535.0,130.65858459472656
2018-12-11,143.5,137.75,138.1999969482422,141.8000030517578,1334402.0,135.93092346191406
2018-12-12,143.60000610351562,140.5,141.3000030517578,140.5,1094601.0,134.68470764160156
2018-12-13,142.3000030517578,139.25,140.5500030517578,139.6999969482422,674530.0,133.9178466796875
2018-12-14,140.64999389648438,136.25,136.89999389648438,139.3000030517578,871591.0,133.53439331054688
2018-12-17,141.6999969482422,137.1999969482422,138.9499969482422,139.9499969482422,909084.0,134.95675659179688
2018-12-18,141.14999389648438,137.8000030517578,139.6999969482422,138.39999389648438,1123796.0,133.46206665039062
2018-12-19,139.75,137.1999969482422,138.89999389648438,137.39999389648438,947227.0,132.49774169921875
2018-12-20,136.75,134.4499969482422,135.39999389648438,136.0500030517578,1088798.0,131.19593811035156
2018-12-21,138.14999389648438,130.75,135.75,137.4499969482422,10733083.0,132.5459442138672
2018-12-27,136.1999969482422,132.4499969482422,135.64999389648438,134.0,1121878.0,129.21905517578125
2018-12-28,139.0,134.6999969482422,135.0500030517578,138.5500030517578,593728.0,133.6067352294922
2019-01-02,138.5,134.39999389648438,135.10000610351562,137.8000030517578,882404.0,132.88348388671875
2019-01-03,136.9499969482422,133.35000610351562,136.10000610351562,133.75,846048.0,128.97796630859375
2019-01-04,136.4499969482422,133.6999969482422,135.35000610351562,135.5500030517578,1347263.0,130.71377563476562
2019-01-07,137.4499969482422,134.8000030517578,137.4499969482422,136.6999969482422,700042.0,131.8227081298828
2019-01-08,137.60000610351562,135.14999389648438,137.0500030517578,135.6999969482422,853632.0,130.85838317871094
2019-01-09,137.60000610351562,135.6999969482422,137.10000610351562,136.75,1214963.0,131.87094116210938
2019-01-10,139.0500030517578,135.5500030517578,136.6999969482422,139.0,697129.0,134.04067993164062
2019-01-11,140.6999969482422,138.85000610351562,140.10000610351562,139.60000610351562,893594.0,134.6192626953125
2019-01-14,139.35000610351562,137.8000030517578,138.35000610351562,138.35000610351562,642285.0,133.41387939453125
2019-01-15,139.6999969482422,136.64999389648438,139.0,137.60000610351562,580908.0,132.6906280517578
2019-01-16,139.1999969482422,136.35000610351562,138.5,138.14999389648438,737010.0,133.2209930419922
2019-01-17,138.39999389648438,136.0,136.9499969482422,138.1999969482422,672106.0,133.26919555664062
2019-01-18,141.25,136.89999389648438,138.0500030517578,141.25,1445215.0,136.21038818359375
2019-01-21,141.35000610351562,139.8000030517578,140.4499969482422,140.0,443440.0,135.0050048828125
2019-01-22,143.3000030517578,141.0,141.0,141.85000610351562,872579.0,136.78897094726562
2019-01-23,141.8000030517578,139.25,141.3000030517578,139.39999389648438,793147.0,134.4263916015625
2019-01-24,139.8000030517578,136.64999389648438,139.8000030517578,138.3000030517578,778842.0,133.36563110351562
2019-01-25,141.10000610351562,138.8000030517578,138.9499969482422,139.85000610351562,858565.0,134.8603515625
2019-01-28,139.35000610351562,137.8000030517578,139.0,137.9499969482422,611165.0,133.0281219482422
2019-01-29,141.10000610351562,138.6999969482422,140.0500030517578,140.5,656823.0,135.48715209960938
2019-01-30,142.5500030517578,140.14999389648438,141.1999969482422,141.75,640639.0,136.69256591796875
2019-01-31,142.89999389648438,138.89999389648438,142.25,141.6999969482422,806904.0,136.6443328857422
2019-02-01,144.1999969482422,141.4499969482422,141.8000030517578,144.14999389648438,776193.0,139.00689697265625
2019-02-04,144.85000610351562,143.0500030517578,143.75,143.8000030517578,604119.0,138.66941833496094
2019-02-05,145.5500030517578,142.75,143.1999969482422,145.4499969482422,768556.0,140.2605438232422
2019-02-06,144.89999389648438,143.4499969482422,144.35000610351562,143.5,562924.0,138.380126953125
2019-02-07,143.89999389648438,140.4499969482422,142.39999389648438,140.4499969482422,860969.0,135.4389190673828
2019-02-08,141.5,140.1999969482422,140.5500030517578,140.89999389648438,939978.0,135.8728790283203
2019-02-11,143.4499969482422,141.6999969482422,142.14999389648438,143.0,579707.0,137.89797973632812
2019-02-12,146.25,144.14999389648438,144.8000030517578,146.0,629918.0,140.79092407226562
2019-02-13,149.1999969482422,147.0,147.5,148.10000610351562,695561.0,142.8159942626953
2019-02-14,150.0,146.75,150.0,147.64999389648438,715540.0,142.3820343017578
2019-02-15,151.5,146.1999969482422,146.1999969482422,149.8000030517578,1571356.0,144.45533752441406
2019-02-18,151.5,148.85000610351562,149.14999389648438,150.39999389648438,501042.0,145.033935546875
2019-02-19,151.0500030517578,148.14999389648438,149.60000610351562,148.75,612363.0,143.44277954101562
2019-02-20,149.25,146.5500030517578,148.35000610351562,148.89999389648438,554927.0,143.58743286132812
2019-02-21,151.9499969482422,149.5,149.75,151.39999389648438,669226.0,145.99822998046875
2019-02-22,153.10000610351562,150.1999969482422,151.25,153.10000610351562,691463.0,147.63758850097656
2019-02-25,154.25,151.75,153.5500030517578,153.75,557672.0,148.264404296875
2019-02-26,153.6999969482422,151.14999389648438,151.1999969482422,153.35000610351562,585422.0,147.87869262695312
2019-02-27,153.3000030517578,151.25,152.85000610351562,152.6999969482422,523801.0,147.25186157226562
2019-02-28,154.6999969482422,152.0,152.1999969482422,152.8000030517578,734237.0,147.34829711914062
2019-03-01,155.1999969482422,148.60000610351562,153.3000030517578,150.75,1192691.0,145.37142944335938
2019-03-04,149.8000030517578,145.5,149.10000610351562,147.89999389648438,901757.0,142.62310791015625
2019-03-05,149.75,148.0,148.25,149.25,685911.0,143.92495727539062
2019-03-06,150.0500030517578,148.25,148.25,149.39999389648438,672459.0,144.06959533691406
2019-03-07,151.10000610351562,148.1999969482422,148.60000610351562,149.5,884578.0,145.01536560058594
