Date,High,Low,Open,Close,Volume,Adj Close
2011-12-08,96.80000305175781,93.0,95.58999633789062,93.0,1348129.0,61.5188102722168
2011-12-09,95.69999694824219,91.08999633789062,91.7699966430664,95.0,1045045.0,62.84178924560547
2011-12-12,94.75,91.04000091552734,94.4800033569336,91.04000091552734,1122230.0,60.2222900390625
2011-12-13,93.0999984741211,90.30999755859375,91.4000015258789,91.19000244140625,1072598.0,60.321502685546875
2011-12-14,91.69999694824219,89.7699966430664,90.5999984741211,89.7699966430664,880380.0,59.38218307495117
2011-12-15,92.83000183105469,90.05999755859375,90.05999755859375,91.44000244140625,1105022.0,60.486873626708984
2011-12-16,92.25,90.30000305175781,92.19999694824219,90.5,2265790.0,59.865081787109375
2011-12-19,91.5,89.4000015258789,90.0,89.98999786376953,693876.0,59.5277099609375
2011-12-20,93.02999877929688,89.55000305175781,89.7699966430664,92.77999877929688,773537.0,61.3732795715332
2011-12-21,95.73999786376953,92.62000274658203,94.12000274658203,93.08999633789062,901186.0,61.57834243774414
2011-12-22,94.97000122070312,92.55000305175781,93.6500015258789,93.0199966430664,610759.0,61.532047271728516
2011-12-23,94.19000244140625,93.12000274658203,93.9000015258789,93.69999694824219,334659.0,61.981849670410156
2011-12-27,94.4800033569336,93.27999877929688,93.91000366210938,94.38999938964844,300019.0,62.438289642333984
2011-12-28,94.76000213623047,92.20999908447266,93.94999694824219,92.20999908447266,482562.0,60.99623107910156
2011-12-29,93.48999786376953,91.41000366210938,92.5,93.48999786376953,455268.0,61.84293746948242
2011-12-30,94.77999877929688,93.45999908447266,94.0,94.77999877929688,335988.0,62.696266174316406
2012-01-02,97.91999816894531,94.01000213623047,94.05999755859375,97.87000274658203,748160.0,64.74026489257812
2012-01-03,99.30000305175781,97.0999984741211,99.26000213623047,98.25,948991.0,64.99163818359375
2012-01-04,98.44999694824219,95.80999755859375,98.25,95.97000122070312,745953.0,63.48344421386719
2012-01-05,96.33000183105469,93.79000091552734,95.97000122070312,94.56999969482422,758954.0,62.55733871459961
2012-01-06,95.56999969482422,92.70999908447266,94.76000213623047,93.27999877929688,837859.0,61.70403289794922
2012-01-09,93.44000244140625,91.38999938964844,93.44000244140625,91.9000015258789,729033.0,60.791168212890625
2012-01-10,96.16999816894531,92.81999969482422,93.0,95.79000091552734,1020391.0,63.364376068115234
2012-01-11,97.45999908447266,95.44999694824219,96.7699966430664,96.29000091552734,960824.0,63.69511795043945
2012-01-12,98.5,96.19000244140625,96.3499984741211,96.95999908447266,1083443.0,64.13831329345703
2012-01-13,98.22000122070312,93.79000091552734,97.81999969482422,94.93000030517578,1042758.0,62.79549026489258
2012-01-16,95.58000183105469,93.51000213623047,94.30000305175781,95.58000183105469,759546.0,63.2254638671875
2012-01-17,96.95999908447266,94.8499984741211,96.75,95.5199966430664,811224.0,63.18575668334961
2012-01-18,97.11000061035156,94.86000061035156,95.95999908447266,95.44000244140625,1161717.0,63.132850646972656
2012-01-19,98.83999633789062,95.66999816894531,96.0999984741211,98.05000305175781,1510171.0,64.8593521118164
2012-01-20,99.16000366210938,98.01000213623047,98.44000244140625,98.56999969482422,1231418.0,65.20330810546875
2012-01-23,99.87000274658203,98.0199966430664,98.37999725341797,99.33999633789062,1275844.0,65.7126693725586
2012-01-24,100.1500015258789,98.30000305175781,98.9000015258789,100.1500015258789,787551.0,66.24847412109375
2012-01-25,100.8499984741211,98.41000366210938,100.55000305175781,99.61000061035156,706447.0,65.89127349853516
2012-01-26,101.5999984741211,99.83999633789062,99.94000244140625,100.94999694824219,947820.0,66.77766418457031
2012-01-27,101.44999694824219,99.70999908447266,100.80000305175781,100.8499984741211,647424.0,66.71153259277344
2012-01-30,100.25,98.55999755859375,100.05000305175781,99.43000030517578,847748.0,65.772216796875
2012-01-31,100.9000015258789,99.26000213623047,100.30000305175781,99.5999984741211,813240.0,65.88465881347656
2012-02-01,102.0,99.3499984741211,99.3499984741211,101.55000305175781,1142925.0,67.17457580566406
2012-02-02,103.75,101.1500015258789,102.0,103.5999984741211,1359874.0,68.5306396484375
2012-02-03,106.75,103.4000015258789,103.80000305175781,106.44999694824219,1452360.0,70.41587829589844
2012-02-06,106.44999694824219,104.5999984741211,106.44999694824219,105.4000015258789,785523.0,69.72132873535156
2012-02-07,107.6500015258789,105.5,105.9000015258789,107.5999984741211,894531.0,71.17660522460938
2012-02-08,109.0,107.6500015258789,108.0,107.75,804755.0,71.27582550048828
2012-02-09,109.44999694824219,107.3499984741211,108.0,107.80000305175781,819523.0,71.30889892578125
2012-02-10,107.1500015258789,105.25,107.0,105.8499984741211,726235.0,70.01898193359375
2012-02-13,107.3499984741211,106.4000015258789,107.0,106.8499984741211,529310.0,70.68047332763672
2012-02-14,107.80000305175781,106.1500015258789,106.19999694824219,107.0,510534.0,70.77970886230469
2012-02-15,108.9000015258789,107.6500015258789,107.9000015258789,108.25,627699.0,71.60658264160156
2012-02-16,107.55000305175781,106.5,107.19999694824219,107.55000305175781,843327.0,71.14352416992188
2012-02-17,110.8499984741211,108.1500015258789,108.69999694824219,109.75,943394.0,72.59880828857422
2012-02-20,112.0,110.25,110.5999984741211,111.30000305175781,570775.0,73.62413787841797
2012-02-21,111.5999984741211,109.9000015258789,111.5,110.30000305175781,533553.0,72.96263122558594
2012-02-22,110.5,108.6500015258789,110.4000015258789,108.94999694824219,684467.0,72.06961059570312
2012-02-23,110.30000305175781,107.6500015258789,109.19999694824219,108.8499984741211,747094.0,72.00347137451172
2012-02-24,109.9000015258789,109.05000305175781,109.1500015258789,109.5999984741211,637826.0,72.49958801269531
2012-02-27,109.94999694824219,107.8499984741211,108.80000305175781,109.80000305175781,547123.0,72.63187408447266
2012-02-28,111.44999694824219,109.05000305175781,110.55000305175781,110.6500015258789,636724.0,73.19414520263672
2012-02-29,111.5999984741211,109.3499984741211,111.0,109.44999694824219,770105.0,72.40037536621094
2012-03-01,110.5,108.30000305175781,109.0,109.8499984741211,761882.0,72.66496276855469
2012-03-02,110.0,108.44999694824219,109.55000305175781,109.0999984741211,593329.0,72.16883850097656
2012-03-05,109.6500015258789,107.75,108.5,109.05000305175781,563766.0,72.13575744628906
2012-03-06,108.3499984741211,105.5,108.0,105.6500015258789,1134032.0,69.88668823242188
2012-03-07,106.55000305175781,104.9000015258789,105.44999694824219,106.44999694824219,726087.0,70.41587829589844
2012-03-08,108.44999694824219,106.80000305175781,107.5,108.1500015258789,1026523.0,71.54042053222656
2012-03-09,109.0999984741211,107.94999694824219,108.30000305175781,108.4000015258789,683097.0,71.70580291748047
2012-03-12,108.94999694824219,107.6500015258789,108.80000305175781,108.69999694824219,569194.0,71.90424346923828
2012-03-13,112.3499984741211,109.19999694824219,111.19999694824219,111.55000305175781,1150061.0,73.78949737548828
2012-03-14,113.30000305175781,111.9000015258789,112.05000305175781,112.9000015258789,851595.0,74.68251037597656
2012-03-15,115.30000305175781,112.5999984741211,113.19999694824219,115.1500015258789,1226884.0,76.17088317871094
2012-03-16,117.55000305175781,115.0,115.1500015258789,116.0,2972714.0,76.7331314086914
2012-03-19,116.4000015258789,114.0999984741211,115.19999694824219,116.0999984741211,685629.0,76.79928588867188
2012-03-20,116.4000015258789,114.30000305175781,115.44999694824219,115.0,724264.0,76.0716552734375
2012-03-21,116.0999984741211,114.5999984741211,115.0,116.0999984741211,790088.0,76.79928588867188
2012-03-22,116.30000305175781,114.30000305175781,115.94999694824219,115.0,890234.0,76.0716552734375
2012-03-23,115.44999694824219,113.30000305175781,114.4000015258789,114.75,538933.0,75.9062728881836
2012-03-26,117.25,114.44999694824219,115.5999984741211,117.25,745354.0,77.55999755859375
2012-03-27,118.3499984741211,116.30000305175781,117.5,116.94999694824219,635879.0,77.36155700683594
2012-03-28,117.5,115.80000305175781,116.5,115.80000305175781,478540.0,76.60083770751953
2012-03-29,115.94999694824219,112.9000015258789,115.69999694824219,113.5,899719.0,75.07941436767578
2012-03-30,114.0999984741211,112.5999984741211,114.0999984741211,113.05000305175781,791398.0,74.78173065185547
2012-04-02,115.0,112.3499984741211,114.05000305175781,114.8499984741211,837930.0,75.97241973876953
2012-04-03,115.55000305175781,114.0999984741211,115.0,114.0999984741211,658470.0,75.4762954711914
2012-04-04,113.5,110.4000015258789,113.25,111.0999984741211,920456.0,73.49182891845703
2012-04-05,112.75,109.55000305175781,112.75,111.5,880906.0,73.75640869140625
2012-04-10,111.0999984741211,109.1500015258789,110.19999694824219,109.1500015258789,810056.0,72.201904296875
2012-04-11,111.69999694824219,109.0999984741211,109.0999984741211,110.9000015258789,896389.0,73.3595199584961
2012-04-12,111.69999694824219,109.3499984741211,111.5,111.55000305175781,1022318.0,73.78949737548828
2012-04-13,112.4000015258789,108.4000015258789,111.80000305175781,108.5999984741211,1005077.0,71.83808898925781
2012-04-16,109.9000015258789,107.55000305175781,108.30000305175781,109.1500015258789,830889.0,72.201904296875
2012-04-17,114.3499984741211,109.0,109.69999694824219,114.0,1217850.0,75.41015625
2012-04-18,115.1500015258789,113.0999984741211,114.0,113.30000305175781,779139.0,74.9471206665039
2012-04-19,114.80000305175781,112.9000015258789,113.9000015258789,113.4000015258789,1138823.0,75.01326751708984
2012-04-20,115.55000305175781,112.8499984741211,113.94999694824219,115.4000015258789,1114200.0,76.33624267578125
2012-04-23,114.75,111.44999694824219,114.75,111.80000305175781,1156483.0,73.95486450195312
2012-04-24,114.4000015258789,112.0999984741211,112.9000015258789,113.94999694824219,1124074.0,75.37706756591797
2012-04-25,115.94999694824219,114.30000305175781,114.8499984741211,115.05000305175781,985942.0,76.10472106933594
2012-04-26,117.6500015258789,114.30000305175781,115.9000015258789,117.1500015258789,1952937.0,77.49385070800781
2012-04-27,111.1500015258789,109.6500015258789,110.94999694824219,109.94999694824219,1366943.0,76.83002471923828
2012-04-30,111.30000305175781,109.5999984741211,110.6500015258789,109.6500015258789,878988.0,76.62039184570312
2012-05-02,110.94999694824219,107.6500015258789,110.5999984741211,107.94999694824219,914987.0,75.4324722290039
2012-05-03,108.94999694824219,106.5999984741211,108.0,106.5999984741211,928178.0,74.48912811279297
2012-05-04,108.6500015258789,106.0999984741211,106.8499984741211,107.05000305175781,954256.0,74.8035888671875
2012-05-07,107.9000015258789,104.3499984741211,104.69999694824219,107.80000305175781,886726.0,75.3276596069336
2012-05-08,107.05000305175781,103.69999694824219,106.69999694824219,103.8499984741211,1065869.0,72.5675048828125
2012-05-09,104.6500015258789,102.75,104.05000305175781,104.4000015258789,1140366.0,72.95184326171875
2012-05-10,106.1500015258789,104.55000305175781,105.5,105.5999984741211,1098051.0,73.79036712646484
2012-05-11,105.8499984741211,104.5,104.8499984741211,105.5999984741211,629105.0,73.79036712646484
2012-05-14,105.19999694824219,103.0,104.5,103.8499984741211,789027.0,72.5675048828125
2012-05-15,104.8499984741211,102.4000015258789,104.5,102.9000015258789,861487.0,71.9036865234375
2012-05-16,104.5,101.30000305175781,102.1500015258789,103.55000305175781,868568.0,72.35787963867188
2012-05-17,104.0999984741211,101.5999984741211,103.8499984741211,102.4000015258789,645722.0,71.55429077148438
2012-05-18,103.5,101.05000305175781,101.1500015258789,101.75,1119603.0,71.10009002685547
2012-05-21,103.1500015258789,101.5,101.5,102.8499984741211,601920.0,71.86872863769531
2012-05-22,104.5999984741211,102.44999694824219,103.25,104.5999984741211,857865.0,73.09159088134766
2012-05-23,104.19999694824219,101.69999694824219,103.4000015258789,102.0,813644.0,71.2747802734375
2012-05-24,103.0,101.0999984741211,102.80000305175781,102.3499984741211,1025357.0,71.51934814453125
2012-05-25,103.94999694824219,101.9000015258789,102.30000305175781,102.94999694824219,597726.0,71.9386215209961
2012-05-28,104.25,102.19999694824219,103.75,102.3499984741211,416993.0,71.51934814453125
2012-05-29,103.30000305175781,101.5,103.05000305175781,102.19999694824219,689675.0,71.41453552246094
2012-05-30,102.4000015258789,100.0999984741211,101.69999694824219,100.44999694824219,850600.0,70.19168090820312
2012-05-31,100.8499984741211,99.31999969482422,100.30000305175781,100.25,1098378.0,70.05192565917969
2012-06-01,101.4000015258789,96.4800033569336,101.4000015258789,97.77999877929688,1502274.0,68.32595825195312
2012-06-04,96.97000122070312,95.8499984741211,96.48999786376953,96.56999969482422,990991.0,67.4804458618164
2012-06-05,97.25,96.19999694824219,97.0,97.04000091552734,956058.0,67.80886840820312
2012-06-06,100.30000305175781,98.13999938964844,98.16999816894531,100.30000305175781,1381968.0,70.08687591552734
2012-06-07,102.0999984741211,100.25,100.6500015258789,101.0,768954.0,70.57600402832031
2012-06-08,101.5,99.4000015258789,99.75,101.5,877104.0,70.92539978027344
2012-06-11,104.25,99.4000015258789,103.5,101.69999694824219,945863.0,71.06514739990234
2012-06-12,102.05000305175781,99.4000015258789,101.25,101.44999694824219,822221.0,70.89045715332031
2012-06-13,101.94999694824219,99.4000015258789,101.4000015258789,101.55000305175781,809091.0,70.96033477783203
2012-06-14,102.8499984741211,101.25,101.5999984741211,102.8499984741211,1066814.0,71.86872863769531
2012-06-15,104.6500015258789,103.19999694824219,103.4000015258789,103.9000015258789,2077095.0,72.6024398803711
2012-06-18,105.6500015258789,103.05000305175781,105.55000305175781,103.75,809778.0,72.49763488769531
2012-06-19,106.0999984741211,103.19999694824219,103.6500015258789,105.69999694824219,797886.0,73.86024475097656
2012-06-20,106.75,105.5999984741211,105.9000015258789,106.6500015258789,523942.0,74.52407836914062
2012-06-21,107.69999694824219,105.69999694824219,106.0,106.19999694824219,915155.0,74.20960998535156
2012-06-22,106.75,105.0,105.0,105.69999694824219,571966.0,73.86024475097656
2012-06-25,105.5999984741211,103.80000305175781,105.25,104.4000015258789,611202.0,72.95184326171875
2012-06-26,105.9000015258789,104.3499984741211,104.75,105.80000305175781,681872.0,73.93011474609375
2012-06-27,107.69999694824219,105.94999694824219,106.19999694824219,107.5999984741211,680476.0,75.18789672851562
2012-06-28,108.0999984741211,105.80000305175781,107.55000305175781,107.05000305175781,1004633.0,74.8035888671875
2012-06-29,111.1500015258789,108.5,109.19999694824219,111.1500015258789,1281895.0,77.66854858398438
2012-07-02,112.80000305175781,110.1500015258789,110.19999694824219,111.9000015258789,909853.0,78.192626953125
2012-07-03,113.9000015258789,112.0,112.30000305175781,113.9000015258789,853041.0,79.59017181396484
2012-07-04,114.0,112.0,113.75,113.3499984741211,526532.0,79.20584869384766
2012-07-05,114.5,111.55000305175781,113.0,112.6500015258789,931108.0,78.71670532226562
2012-07-06,113.1500015258789,111.5999984741211,112.4000015258789,111.5999984741211,606114.0,77.98299407958984
2012-07-09,112.1500015258789,110.8499984741211,111.5999984741211,111.4000015258789,595109.0,77.8432388305664
2012-07-10,112.9000015258789,111.5,112.25,112.19999694824219,761792.0,78.4022445678711
2012-07-11,114.05000305175781,111.5,112.05000305175781,113.44999694824219,549359.0,79.27571868896484
2012-07-12,113.30000305175781,111.4000015258789,112.5999984741211,112.3499984741211,830369.0,78.50707244873047
2012-07-13,114.0999984741211,111.25,112.5,114.0999984741211,784773.0,79.72991943359375
2012-07-16,114.69999694824219,113.4000015258789,113.80000305175781,114.69999694824219,540568.0,80.14918518066406
2012-07-17,115.05000305175781,112.69999694824219,114.6500015258789,113.19999694824219,703002.0,79.10102844238281
2012-07-18,116.44999694824219,114.0,114.19999694824219,115.94999694824219,914785.0,81.02265167236328
2012-07-19,116.80000305175781,115.55000305175781,116.0999984741211,116.69999694824219,935140.0,81.54673767089844
2012-07-20,117.0999984741211,114.80000305175781,117.0,115.25,1239225.0,80.53351593017578
2012-07-23,114.6500015258789,109.05000305175781,114.5,109.55000305175781,1219171.0,76.55052185058594
2012-07-24,110.6500015258789,108.30000305175781,110.0,108.3499984741211,795726.0,75.71198272705078
2012-07-25,110.1500015258789,107.3499984741211,107.6500015258789,109.4000015258789,649456.0,76.44569396972656
2012-07-26,114.4000015258789,109.0999984741211,109.44999694824219,114.4000015258789,1277964.0,79.93955993652344
2012-07-27,115.25,112.69999694824219,114.9000015258789,115.05000305175781,805568.0,80.39375305175781
2012-07-30,116.8499984741211,115.1500015258789,115.5,115.75,688518.0,80.88290405273438
2012-07-31,116.80000305175781,115.19999694824219,116.0,115.5999984741211,619209.0,80.77808380126953
2012-08-01,116.8499984741211,115.8499984741211,116.1500015258789,116.5,541186.0,81.406982421875
2012-08-02,118.0999984741211,113.19999694824219,116.44999694824219,113.5,1466711.0,79.31066131591797
2012-08-03,117.69999694824219,111.75,113.5,117.3499984741211,1003440.0,82.00094604492188
2012-08-06,118.30000305175781,116.5,116.80000305175781,117.5999984741211,569653.0,82.17562866210938
2012-08-07,119.0,117.25,118.0,118.19999694824219,842004.0,82.59487915039062
2012-08-08,118.5999984741211,116.30000305175781,117.55000305175781,118.5999984741211,571543.0,82.87439727783203
2012-08-09,119.3499984741211,117.6500015258789,118.69999694824219,119.3499984741211,912297.0,83.39848327636719
2012-08-10,119.25,118.0999984741211,118.5999984741211,119.0,626032.0,83.1539077758789
2012-08-13,120.0,118.5999984741211,118.8499984741211,119.0999984741211,433142.0,83.2237777709961
2012-08-14,120.5,119.44999694824219,119.6500015258789,120.5,471630.0,84.20206451416016
2012-08-15,119.69999694824219,118.0999984741211,119.3499984741211,119.3499984741211,537780.0,83.39848327636719
2012-08-16,119.69999694824219,118.6500015258789,119.6500015258789,119.5,628310.0,83.5032958984375
2012-08-17,120.5,119.19999694824219,119.9000015258789,119.55000305175781,664353.0,83.5382308959961
2012-08-20,120.30000305175781,118.5,119.19999694824219,118.5999984741211,609942.0,82.87439727783203
2012-08-21,119.94999694824219,118.5,119.0,119.30000305175781,543841.0,83.36354064941406
2012-08-22,119.44999694824219,117.9000015258789,118.8499984741211,117.9000015258789,597691.0,82.38525390625
2012-08-23,119.1500015258789,116.5,119.0999984741211,116.5,778365.0,81.406982421875
2012-08-24,117.25,115.8499984741211,116.4000015258789,116.8499984741211,524164.0,81.65154266357422
2012-08-27,117.69999694824219,116.0999984741211,116.55000305175781,117.30000305175781,323371.0,81.96600341796875
2012-08-28,117.19999694824219,116.0999984741211,116.80000305175781,116.8499984741211,329607.0,81.65154266357422
2012-08-29,117.25,115.75,117.25,116.94999694824219,382862.0,81.72142791748047
2012-08-30,116.94999694824219,115.75,116.3499984741211,116.0,569792.0,81.0575942993164
2012-08-31,118.0999984741211,115.94999694824219,115.94999694824219,117.69999694824219,680935.0,82.24549102783203
2012-09-03,118.3499984741211,116.9000015258789,117.05000305175781,118.25,491212.0,82.62982940673828
2012-09-04,118.6500015258789,117.5999984741211,118.44999694824219,117.8499984741211,417127.0,82.35032653808594
2012-09-05,118.75,117.19999694824219,118.05000305175781,118.1500015258789,415173.0,82.55995178222656
2012-09-06,119.94999694824219,118.19999694824219,118.3499984741211,119.9000015258789,1004809.0,83.78280639648438
2012-09-07,121.94999694824219,119.75,120.0,120.30000305175781,1000431.0,84.06230163574219
2012-09-10,121.55000305175781,120.19999694824219,120.19999694824219,120.75,713987.0,84.37676239013672
2012-09-11,121.19999694824219,119.94999694824219,120.4000015258789,121.0999984741211,621202.0,84.62132263183594
2012-09-12,123.55000305175781,121.25,121.44999694824219,121.80000305175781,923722.0,85.11046600341797
2012-09-13,122.80000305175781,121.55000305175781,121.80000305175781,122.55000305175781,712827.0,85.63455200195312
2012-09-14,124.9000015258789,123.5999984741211,124.0999984741211,124.30000305175781,980156.0,86.85741424560547
2012-09-17,124.5999984741211,123.5999984741211,123.75,124.3499984741211,665692.0,86.89234161376953
2012-09-18,123.94999694824219,122.69999694824219,123.94999694824219,122.94999694824219,683133.0,85.91405487060547
2012-09-19,123.4000015258789,122.1500015258789,123.25,122.55000305175781,714704.0,85.63455200195312
2012-09-20,123.4000015258789,121.44999694824219,121.69999694824219,123.3499984741211,760167.0,86.19357299804688
2012-09-21,125.8499984741211,123.69999694824219,123.75,124.94999694824219,2071648.0,87.31159210205078
2012-09-24,124.75,123.8499984741211,124.44999694824219,124.5999984741211,594875.0,87.06703186035156
2012-09-25,125.75,124.30000305175781,124.5999984741211,124.94999694824219,486835.0,87.31159210205078
2012-09-26,124.6500015258789,122.80000305175781,124.5,123.05000305175781,648141.0,85.98394775390625
2012-09-27,123.75,122.30000305175781,123.5,122.3499984741211,638666.0,85.49479675292969
2012-09-28,123.30000305175781,121.5,122.94999694824219,121.5,714215.0,84.90084075927734
2012-10-01,124.0,121.19999694824219,121.25,123.75,718266.0,86.47307586669922
2012-10-02,125.25,122.8499984741211,122.9000015258789,123.94999694824219,599210.0,86.61283874511719
2012-10-04,125.0,123.94999694824219,124.75,124.05000305175781,540341.0,86.6827163696289
2012-10-05,124.5,122.9000015258789,123.6500015258789,124.1500015258789,692066.0,86.7525863647461
2012-10-08,123.4000015258789,122.1500015258789,123.05000305175781,122.80000305175781,728546.0,85.80924224853516
2012-10-09,123.0999984741211,121.94999694824219,122.94999694824219,122.19999694824219,514908.0,85.38997650146484
2012-10-10,122.69999694824219,121.6500015258789,121.6500015258789,122.25,419868.0,85.42491912841797
2012-10-11,124.4000015258789,121.9000015258789,121.94999694824219,123.5,685121.0,86.29838562011719
2012-10-12,124.44999694824219,123.19999694824219,123.5,123.5999984741211,507709.0,86.3682632446289
2012-10-15,125.05000305175781,123.5,123.5,124.5999984741211,583604.0,87.06703186035156
2012-10-16,127.5999984741211,125.0999984741211,125.30000305175781,127.5,759209.0,89.09347534179688
2012-10-17,128.35000610351562,127.19999694824219,127.5999984741211,128.0,607269.0,89.44286346435547
2012-10-18,128.14999389648438,127.19999694824219,128.14999389648438,127.69999694824219,644825.0,89.23322296142578
2012-10-19,127.6500015258789,126.19999694824219,127.5,126.44999694824219,916571.0,88.35975646972656
2012-10-22,127.19999694824219,125.80000305175781,126.30000305175781,126.75,669774.0,88.56940460205078
2012-10-23,127.19999694824219,124.55000305175781,126.94999694824219,125.0,602872.0,87.34654998779297
2012-10-24,125.19999694824219,123.80000305175781,125.0999984741211,124.1500015258789,524140.0,86.7525863647461
2012-10-25,126.1500015258789,123.8499984741211,123.8499984741211,124.94999694824219,571970.0,87.31159210205078
2012-10-26,124.94999694824219,123.1500015258789,124.4000015258789,124.4000015258789,713411.0,86.92727661132812
2012-10-29,123.5,121.30000305175781,123.30000305175781,121.9000015258789,983059.0,85.18035888671875
2012-10-30,123.44999694824219,121.5999984741211,121.80000305175781,122.5999984741211,633076.0,85.66949462890625
2012-10-31,124.6500015258789,122.5,122.5999984741211,124.0,902949.0,86.64777374267578
2012-11-01,124.30000305175781,123.0,123.75,124.30000305175781,417252.0,86.85741424560547
2012-11-02,125.05000305175781,123.3499984741211,124.19999694824219,124.05000305175781,383197.0,86.6827163696289
2012-11-05,125.5,124.1500015258789,124.4000015258789,125.4000015258789,660194.0,87.62606048583984
2012-11-06,127.5999984741211,125.69999694824219,126.0,127.5999984741211,778919.0,89.1633529663086
2012-11-07,132.0,127.3499984741211,130.0500030517578,127.3499984741211,1364544.0,88.98866271972656
2012-11-08,128.9499969482422,126.94999694824219,128.85000610351562,127.3499984741211,908076.0,88.98866271972656
2012-11-09,127.6500015258789,124.6500015258789,127.1500015258789,126.9000015258789,910923.0,88.67420959472656
2012-11-12,127.0999984741211,125.5,127.0,126.8499984741211,387221.0,88.63926696777344
2012-11-13,128.35000610351562,126.19999694824219,126.55000305175781,128.0500030517578,733313.0,89.4778060913086
2012-11-14,128.89999389648438,127.6500015258789,127.75,128.1999969482422,602203.0,89.58261108398438
2012-11-15,127.6500015258789,125.9000015258789,127.4000015258789,126.69999694824219,729989.0,88.53445434570312
2012-11-16,127.05000305175781,124.69999694824219,126.75,124.9000015258789,897717.0,87.27665710449219
2012-11-19,127.30000305175781,125.8499984741211,126.05000305175781,127.05000305175781,616956.0,88.77901458740234
2012-11-20,128.10000610351562,126.30000305175781,126.5,127.9000015258789,377796.0,89.37298583984375
2012-11-21,128.39999389648438,127.3499984741211,127.69999694824219,127.8499984741211,449697.0,89.33804321289062
2012-11-22,129.39999389648438,128.10000610351562,128.39999389648438,129.10000610351562,564191.0,90.2115249633789
2012-11-23,129.89999389648438,128.89999389648438,129.3000030517578,129.89999389648438,428898.0,90.77052307128906
2012-11-26,130.39999389648438,128.8000030517578,129.0,130.0,494420.0,90.84040832519531
2012-11-27,131.8000030517578,130.39999389648438,130.89999389648438,131.1999969482422,588587.0,91.6789321899414
2012-11-28,132.1999969482422,130.60000610351562,130.64999389648438,132.0,553847.0,92.23794555664062
2012-11-29,133.0,130.8000030517578,132.6999969482422,131.39999389648438,915175.0,91.81868743896484
2012-11-30,131.89999389648438,131.0,131.35000610351562,131.25,527607.0,91.71387481689453
2012-12-03,132.75,131.4499969482422,131.5,132.25,573308.0,92.41263580322266
2012-12-04,132.75,131.64999389648438,132.10000610351562,131.89999389648438,501247.0,92.16806030273438
2012-12-05,132.85000610351562,131.5500030517578,132.85000610351562,131.9499969482422,400149.0,92.2030029296875
2012-12-06,133.0500030517578,131.0500030517578,131.39999389648438,132.60000610351562,944554.0,92.65721130371094
2012-12-07,133.4499969482422,132.0,132.85000610351562,133.39999389648438,657246.0,93.21622467041016
2012-12-10,133.25,131.5,132.85000610351562,133.1999969482422,462656.0,93.07646942138672
2012-12-11,134.35000610351562,132.8000030517578,133.39999389648438,133.64999389648438,484956.0,93.39091491699219
2012-12-12,134.85000610351562,133.85000610351562,134.0,134.75,386216.0,94.15956115722656
2012-12-13,135.75,134.60000610351562,135.0,135.5,829354.0,94.68364715576172
2012-12-14,136.35000610351562,134.6999969482422,136.0,135.25,557341.0,94.50896453857422
2012-12-17,135.75,133.89999389648438,135.4499969482422,134.39999389648438,553497.0,93.91500854492188
2012-12-18,137.14999389648438,135.1999969482422,135.3000030517578,136.64999389648438,697773.0,95.48723602294922
2012-12-19,137.10000610351562,135.89999389648438,137.10000610351562,136.39999389648438,760076.0,95.31253814697266
2012-12-20,136.9499969482422,135.5500030517578,135.5500030517578,136.5500030517578,448866.0,95.41736602783203
2012-12-21,137.5500030517578,135.64999389648438,135.9499969482422,137.5500030517578,1471217.0,96.11614227294922
2012-12-27,137.9499969482422,136.89999389648438,137.3000030517578,137.39999389648438,379837.0,96.01131439208984
2012-12-28,137.1999969482422,135.9499969482422,137.10000610351562,136.0,265350.0,95.03303527832031
2013-01-02,139.10000610351562,137.5,138.0,139.0500030517578,762933.0,97.16429901123047
2013-01-03,139.25,137.8000030517578,138.8000030517578,138.0500030517578,479212.0,96.46552276611328
2013-01-04,138.6999969482422,137.35000610351562,137.8000030517578,138.14999389648438,397345.0,96.53539276123047
2013-01-07,138.35000610351562,137.39999389648438,138.10000610351562,138.3000030517578,482694.0,96.64021301269531
2013-01-08,137.0500030517578,135.60000610351562,137.0500030517578,135.9499969482422,769168.0,94.99809265136719
2013-01-09,136.5500030517578,135.25,135.64999389648438,135.39999389648438,590716.0,94.61376190185547
2013-01-10,136.1999969482422,134.85000610351562,135.25,135.0500030517578,624107.0,94.36921691894531
2013-01-11,136.14999389648438,134.85000610351562,135.0,135.25,478845.0,94.50896453857422
2013-01-14,138.25,135.89999389648438,135.89999389648438,136.5,639925.0,95.38241577148438
2013-01-15,136.6999969482422,134.85000610351562,136.5,135.14999389648438,544268.0,94.4390640258789
2013-01-16,135.1999969482422,131.9499969482422,134.85000610351562,131.9499969482422,971399.0,92.2030029296875
2013-01-17,133.4499969482422,130.85000610351562,131.64999389648438,133.4499969482422,755515.0,93.25116729736328
2013-01-18,134.5,133.60000610351562,134.14999389648438,133.8000030517578,796601.0,93.49574279785156
2013-01-21,134.9499969482422,133.60000610351562,134.0,134.60000610351562,255288.0,94.05477142333984
2013-01-22,134.9499969482422,133.14999389648438,134.35000610351562,134.39999389648438,561244.0,93.91500854492188
2013-01-23,134.5,133.14999389648438,134.5,133.75,441166.0,93.46080017089844
2013-01-24,134.5500030517578,133.14999389648438,133.5500030517578,134.39999389648438,465172.0,93.91500854492188
